sentence_id,token,label
0,You,O
0,can,O
0,reach,O
0,support,O
0,at,O
0,testaccount@placeholderorg,O
1,John,B-PERSON
1,Anderson,I-PERSON
1,'s,O
1,passcode,O
1,is,O
1,sunshine123!,B-PASSWORD
2,The,O
2,security,O
2,token,O
2,is,O
2,otp0321,B-SECURITY
3,I,O
3,spoke,O
3,with,O
3,Laura,B-PERSON
3,Schmidt,I-PERSON
3,this,O
3,morning,O
4,The,O
4,event,O
4,takes,O
4,place,O
4,at,O
4,10,B-ADDRESS
4,Park,I-ADDRESS
4,Lane,I-ADDRESS
5,Our,O
5,office,O
5,in,O
5,Munich,B-LOCATION
5,will,O
5,close,O
5,soon,O
6,My,O
6,password,O
6,is,O
6,sunshine123!,B-PASSWORD
7,Customer,O
7,hotline:,O
7,(555),O
7,123-7788,O
8,The,O
8,event,O
8,takes,O
8,place,O
8,at,O
8,5,B-ADDRESS
8,Industrial,I-ADDRESS
8,Avenue,I-ADDRESS
9,The,O
9,accountant,O
9,reviewed,O
9,the,O
9,tax,B-FINANCIAL
9,return,I-FINANCIAL
10,Sofia,B-PERSON
10,Dimitri,I-PERSON
10,approved,O
10,the,O
10,request,O
10,yesterday,O
11,Maria,B-PERSON
11,Popescu,I-PERSON
11,suffers,O
11,from,O
11,migraines,B-HEALTH
12,Sofia,B-PERSON
12,Dimitri,I-PERSON
12,used,O
12,security,O
12,code,O
12,code4421,B-SECURITY
13,Sofia,B-PERSON
13,Dimitri,I-PERSON
13,'s,O
13,passcode,O
13,is,O
13,SecureKey998,B-PASSWORD
14,You,O
14,can,O
14,reach,O
14,support,O
14,at,O
14,testaccount@placeholderorg,O
15,Our,O
15,office,O
15,in,O
15,Hamburg,B-LOCATION
15,will,O
15,close,O
15,soon,O
16,Victor,B-PERSON
16,Novak,I-PERSON
16,was,O
16,diagnosed,O
16,with,O
16,migraines,B-HEALTH
17,Sarah,B-PERSON
17,Thompson,I-PERSON
17,'s,O
17,passcode,O
17,is,O
17,Passcode33,B-PASSWORD
18,Customer,O
18,hotline:,O
18,+11,O
18,222,O
18,333,O
18,4444,O
19,I,O
19,am,O
19,receiving,O
19,treatment,O
19,for,O
19,migraines,B-HEALTH
20,I,O
20,spoke,O
20,with,O
20,John,B-PERSON
20,Anderson,I-PERSON
20,this,O
20,morning,O
21,Please,O
21,send,O
21,the,O
21,documents,O
21,to,O
21,221B,B-ADDRESS
21,Baker,I-ADDRESS
21,Street,I-ADDRESS
22,I,O
22,need,O
22,help,O
22,with,O
22,pension,B-FINANCIAL
23,Anna,B-PERSON
23,Keller,I-PERSON
23,relocated,O
23,to,O
23,Hamburg,B-LOCATION
23,last,O
23,year,O
24,Maria,B-PERSON
24,Popescu,I-PERSON
24,submitted,O
24,the,O
24,salary,B-FINANCIAL
25,Please,O
25,send,O
25,the,O
25,documents,O
25,to,O
25,221B,B-ADDRESS
25,Baker,I-ADDRESS
25,Street,I-ADDRESS
26,Customer,O
26,hotline:,O
26,01928,O
26,338822,O
27,The,O
27,event,O
27,takes,O
27,place,O
27,at,O
27,12,B-ADDRESS
27,Hauptstrasse,I-ADDRESS
28,Laura,B-PERSON
28,Schmidt,I-PERSON
28,suffers,O
28,from,O
28,hypertension,B-HEALTH
29,Laura,B-PERSON
29,Schmidt,I-PERSON
29,lives,O
29,at,O
29,12,B-ADDRESS
29,Hauptstrasse,I-ADDRESS
30,I,O
30,am,O
30,receiving,O
30,treatment,O
30,for,O
30,hypertension,B-HEALTH
31,John,B-PERSON
31,Anderson,I-PERSON
31,lives,O
31,at,O
31,44,B-ADDRESS
31,Market,I-ADDRESS
31,Road,I-ADDRESS
32,Customer,O
32,hotline:,O
32,(555),O
32,123-7788,O
33,The,O
33,accountant,O
33,reviewed,O
33,the,O
33,reimbursement,B-FINANCIAL
34,Anna,B-PERSON
34,Keller,I-PERSON
34,used,O
34,security,O
34,code,O
34,pin7134,B-SECURITY
35,Sofia,B-PERSON
35,Dimitri,I-PERSON
35,approved,O
35,the,O
35,request,O
35,yesterday,O
36,I,O
36,spoke,O
36,with,O
36,Daniel,B-PERSON
36,Ruiz,I-PERSON
36,this,O
36,morning,O
37,The,O
37,package,O
37,is,O
37,going,O
37,to,O
37,Vienna,B-LOCATION
38,Laura,B-PERSON
38,Schmidt,I-PERSON
38,'s,O
38,passcode,O
38,is,O
38,SecureKey998,B-PASSWORD
39,The,O
39,security,O
39,token,O
39,is,O
39,pin7134,B-SECURITY
40,Daniel,B-PERSON
40,Ruiz,I-PERSON
40,relocated,O
40,to,O
40,Rome,B-LOCATION
40,last,O
40,year,O
41,The,O
41,security,O
41,token,O
41,is,O
41,sec9981,B-SECURITY
42,Our,O
42,office,O
42,in,O
42,Frankfurt,B-LOCATION
42,will,O
42,close,O
42,soon,O
43,Maria,B-PERSON
43,Popescu,I-PERSON
43,used,O
43,security,O
43,code,O
43,code4421,B-SECURITY
44,John,B-PERSON
44,Anderson,I-PERSON
44,was,O
44,diagnosed,O
44,with,O
44,asthma,B-HEALTH
45,My,O
45,password,O
45,is,O
45,Token445@,B-PASSWORD
46,I,O
46,spoke,O
46,with,O
46,John,B-PERSON
46,Anderson,I-PERSON
46,this,O
46,morning,O
47,The,O
47,event,O
47,takes,O
47,place,O
47,at,O
47,12,B-ADDRESS
47,Hauptstrasse,I-ADDRESS
48,Maria,B-PERSON
48,Popescu,I-PERSON
48,lives,O
48,at,O
48,221B,B-ADDRESS
48,Baker,I-ADDRESS
48,Street,I-ADDRESS
49,The,O
49,event,O
49,takes,O
49,place,O
49,at,O
49,12,B-ADDRESS
49,Hauptstrasse,I-ADDRESS
50,I,O
50,am,O
50,receiving,O
50,treatment,O
50,for,O
50,depression,B-HEALTH
51,I,O
51,spoke,O
51,with,O
51,Anna,B-PERSON
51,Keller,I-PERSON
51,this,O
51,morning,O
52,The,O
52,accountant,O
52,reviewed,O
52,the,O
52,reimbursement,B-FINANCIAL
53,The,O
53,package,O
53,is,O
53,going,O
53,to,O
53,Rome,B-LOCATION
54,You,O
54,can,O
54,reach,O
54,support,O
54,at,O
54,abcxyz@democo,O
55,Sofia,B-PERSON
55,Dimitri,I-PERSON
55,approved,O
55,the,O
55,request,O
55,yesterday,O
56,Sarah,B-PERSON
56,Thompson,I-PERSON
56,will,O
56,join,O
56,the,O
56,meeting,O
57,The,O
57,event,O
57,takes,O
57,place,O
57,at,O
57,12,B-ADDRESS
57,Hauptstrasse,I-ADDRESS
58,I,O
58,need,O
58,help,O
58,with,O
58,tax,B-FINANCIAL
58,return,I-FINANCIAL
59,The,O
59,package,O
59,is,O
59,going,O
59,to,O
59,Rome,B-LOCATION
60,My,O
60,reference,O
60,number,O
60,is,O
60,CODE-55120,O
61,John,B-PERSON
61,Anderson,I-PERSON
61,will,O
61,join,O
61,the,O
61,meeting,O
62,Daniel,B-PERSON
62,Ruiz,I-PERSON
62,approved,O
62,the,O
62,request,O
62,yesterday,O
63,My,O
63,reference,O
63,number,O
63,is,O
63,A123B55X,O
64,My,O
64,reference,O
64,number,O
64,is,O
64,REF-99321,O
65,Please,O
65,send,O
65,the,O
65,documents,O
65,to,O
65,221B,B-ADDRESS
65,Baker,I-ADDRESS
65,Street,I-ADDRESS
66,You,O
66,can,O
66,reach,O
66,support,O
66,at,O
66,testaccount@placeholderorg,O
67,Liam,B-PERSON
67,Becker,I-PERSON
67,used,O
67,security,O
67,code,O
67,sec9981,B-SECURITY
68,Maria,B-PERSON
68,Popescu,I-PERSON
68,relocated,O
68,to,O
68,Berlin,B-LOCATION
68,last,O
68,year,O
69,The,O
69,security,O
69,token,O
69,is,O
69,pin7134,B-SECURITY
70,I,O
70,spoke,O
70,with,O
70,Daniel,B-PERSON
70,Ruiz,I-PERSON
70,this,O
70,morning,O
71,Victor,B-PERSON
71,Novak,I-PERSON
71,lives,O
71,at,O
71,12,B-ADDRESS
71,Hauptstrasse,I-ADDRESS
72,You,O
72,can,O
72,reach,O
72,support,O
72,at,O
72,demouser@mailservicenet,O
73,Our,O
73,office,O
73,in,O
73,London,B-LOCATION
73,will,O
73,close,O
73,soon,O
74,My,O
74,reference,O
74,number,O
74,is,O
74,REF-99321,O
75,My,O
75,password,O
75,is,O
75,sunshine123!,B-PASSWORD
76,Anna,B-PERSON
76,Keller,I-PERSON
76,relocated,O
76,to,O
76,London,B-LOCATION
76,last,O
76,year,O
77,Sarah,B-PERSON
77,Thompson,I-PERSON
77,submitted,O
77,the,O
77,pension,B-FINANCIAL
78,Sofia,B-PERSON
78,Dimitri,I-PERSON
78,lives,O
78,at,O
78,12,B-ADDRESS
78,Hauptstrasse,I-ADDRESS
79,Please,O
79,send,O
79,the,O
79,documents,O
79,to,O
79,10,B-ADDRESS
79,Park,I-ADDRESS
79,Lane,I-ADDRESS
80,Customer,O
80,hotline:,O
80,(555),O
80,123-7788,O
81,The,O
81,event,O
81,takes,O
81,place,O
81,at,O
81,5,B-ADDRESS
81,Industrial,I-ADDRESS
81,Avenue,I-ADDRESS
82,My,O
82,password,O
82,is,O
82,Passcode33,B-PASSWORD
83,Maria,B-PERSON
83,Popescu,I-PERSON
83,used,O
83,security,O
83,code,O
83,otp0321,B-SECURITY
84,Victor,B-PERSON
84,Novak,I-PERSON
84,'s,O
84,passcode,O
84,is,O
84,SecureKey998,B-PASSWORD
85,I,O
85,am,O
85,receiving,O
85,treatment,O
85,for,O
85,asthma,B-HEALTH
86,The,O
86,accountant,O
86,reviewed,O
86,the,O
86,pension,B-FINANCIAL
87,You,O
87,can,O
87,reach,O
87,support,O
87,at,O
87,abcxyz@democo,O
88,I,O
88,am,O
88,receiving,O
88,treatment,O
88,for,O
88,migraines,B-HEALTH
89,John,B-PERSON
89,Anderson,I-PERSON
89,lives,O
89,at,O
89,10,B-ADDRESS
89,Park,I-ADDRESS
89,Lane,I-ADDRESS
90,Anna,B-PERSON
90,Keller,I-PERSON
90,lives,O
90,at,O
90,221B,B-ADDRESS
90,Baker,I-ADDRESS
90,Street,I-ADDRESS
91,Maria,B-PERSON
91,Popescu,I-PERSON
91,will,O
91,join,O
91,the,O
91,meeting,O
92,I,O
92,am,O
92,receiving,O
92,treatment,O
92,for,O
92,diabetes,B-HEALTH
93,My,O
93,password,O
93,is,O
93,Winter2024!,B-PASSWORD
94,The,O
94,security,O
94,token,O
94,is,O
94,pin7134,B-SECURITY
95,I,O
95,need,O
95,help,O
95,with,O
95,tax,B-FINANCIAL
95,return,I-FINANCIAL
96,The,O
96,accountant,O
96,reviewed,O
96,the,O
96,pension,B-FINANCIAL
97,John,B-PERSON
97,Anderson,I-PERSON
97,submitted,O
97,the,O
97,tax,B-FINANCIAL
97,return,I-FINANCIAL
98,I,O
98,spoke,O
98,with,O
98,Anna,B-PERSON
98,Keller,I-PERSON
98,this,O
98,morning,O
99,Sofia,B-PERSON
99,Dimitri,I-PERSON
99,used,O
99,security,O
99,code,O
99,otp0321,B-SECURITY
100,Maria,B-PERSON
100,Popescu,I-PERSON
100,used,O
100,security,O
100,code,O
100,code4421,B-SECURITY
101,I,O
101,spoke,O
101,with,O
101,John,B-PERSON
101,Anderson,I-PERSON
101,this,O
101,morning,O
102,Maria,B-PERSON
102,Popescu,I-PERSON
102,'s,O
102,passcode,O
102,is,O
102,Token445@,B-PASSWORD
103,Sarah,B-PERSON
103,Thompson,I-PERSON
103,'s,O
103,passcode,O
103,is,O
103,Token445@,B-PASSWORD
104,The,O
104,package,O
104,is,O
104,going,O
104,to,O
104,Munich,B-LOCATION
105,Daniel,B-PERSON
105,Ruiz,I-PERSON
105,relocated,O
105,to,O
105,Paris,B-LOCATION
105,last,O
105,year,O
106,Maria,B-PERSON
106,Popescu,I-PERSON
